item_id,meeting,agenda_no,matter_file,stage,places,largest_amount,title,relevant,reason
oakland-238376,2026-07-16 *Rules & Legislation Committee,3.21,26-0886,action,,3955404,"Subject: Professional Services Contract Amendment With Alta Planning And Design, Inc. For 7th Street Connection Project From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Amend The Professional Services Contract With Alta Planning + Design, Inc. For The 7th Street Connection Project By Increasing The Contract Amount By Seven Hundred Forty-Seven Thousand Two Hundred Eighty Eight Dollars ($747,288), For A Total Contract Amount Not To Exceed Three Million Nine Hundred Fifty-Five Thousand Four Hundred Four Dollars ($3,955,404), Extending The Contract Expiration Date To December 31, 2030, Waiving, To The Extent Required, Further Advertising, Competitive Bidding, Or Competitive Selection Requirements Under Oakland Municipal Code Sections 2.04.050 And 2.04.051, And Adopting Appropriate California Environmental Quality Act Findings",,
oakland-238439,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.47,26-0867,action,,,"Subject: Operational Agreement Between City Of Oakland And Alameda County For Period From Ratification Through December 31, 2035 From: Oakland Fire Department Recommendation: Adopt A Resolution Authorizing The City Administrator, Or Designee, To Enter Into An Operational Area Agreement With Alameda County To Participate In An Intermediate Level Of The State Emergency Services Organization That Will Comply With The State Of California Standardized Emergency Management System (SEMS) For The Period From Ratification Through December 31, 2035",,
oakland-238063,2026-07-14 *Finance & Management Committee,6,26-0875,action,,12399039,"Subject: Parking Operator Contract Extension From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Amend The Professional Services Agreement With City Of Oakland Parking Partners For Operation And Management Of Municipal Parking Facilities To Extend The Term For Up To Three Years, Including A Two-Year Extension And An Optional Month-To-Month Extension For Up To One Additional Year, For A Total Amount Not To Exceed Twelve Million Three Hundred Ninety-Nine Thousand Thirty-Nine Dollars ($12,399,039); Waiving The Competitive Request For Proposals/Qualifications Requirement Under Oakland Municipal Code Section 2.04.051.B; And Adopting California Environmental Quality Act Exemption Findings",,
oakland-238374,2026-07-16 *Rules & Legislation Committee,3.19,26-0846,action,West Oakland,400000,"Subject: REAP 2.0 HIT Funds For The West Oakland UBM Pilot From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Finalize And Execute A Purchase Agreement With The Metropolitan Transportation Commission, As Administrator Of The Clipper Regional Transit Fare-Payment Program, In An Amount Not To Exceed Four Hundred Thousand Dollars ($400,000), Using Previously Appropriated Regional Early Action Planning 2.0 Higher Impact Transformative Grant Funds, To Purchase And Distribute Approximately 1,000 Prepaid Clipper Cards For The West Oakland Universal Basic Mobility Pilot; And Making Findings To Waive The City’s Formal Advertising, Competitive Bidding, And Request For Proposals/Qualifications",,
oakland-238196,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.5,26-0847,consent,,,"Subject: League Of California Cities 2026 Annual Conference And Expo Reimbursement From: Councilmembers Brown And Ramachandran Recommendation: Adopt A Resolution Authorizing Reimbursement From The Council Contingency Fund For Councilmember Rowena Brown And Councilmember Janani Ramachandran’s Travel Costs To Anaheim, California, For Attendance At The 2026 California League Of Cities Annual Conference And Expo From September 23-25, 2026",,
oakland-238388,2026-07-16 *Rules & Legislation Committee,3.31,26-0867,action,,,"Subject: Operational Agreement Between City Of Oakland And Alameda County For Period From Ratification Through December 31, 2035 From: Oakland Fire Department Recommendation: Adopt A Resolution Authorizing The City Administrator, Or Designee, To Enter Into An Operational Area Agreement With Alameda County To Participate In An Intermediate Level Of The State Emergency Services Organization That Will Comply With The State Of California Standardized Emergency Management System (SEMS) For The Period From Ratification Through December 31, 2035",,
oakland-238452,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S5.3,26-0912,action,Coliseum,,Subject: Coliseum Payment Allocation From: Finance Department Recommendation: Adopt A Resolution Appropriating And Allocating Fifty Million Dollars Of The Proceeds Of The Sale Of The City Of Oakland’s Undivided Fifty Percent Interest In The Coliseum Complex To California Public Employees Retirement System For A Discretionary Payment Of City’s Unfunded Accrued Liability For Retirement Benefits,,
oakland-238434,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.42,26-0817,action,,100000,"Subject: Construction Resource Center Grant Agreement For Mentor-Protégé Program Support Services From: Department Of Workplace And Employment Standards Recommendation: Adopt A Resolution Awarding A Grant To Construction Resource Center (CRC) In An Amount Not To Exceed One Hundred Thousand Dollars ($100,000) For Fiscal Year 2026-2027 To Support The Development And Implementation Of The City Of Oakland’s Mentor - Protégé Program, In Partnership With The National Association Of Minority Contractors - Northern California (NAMC - NorCal)",,
oakland-238368,2026-07-16 *Rules & Legislation Committee,3.13,26-0880,action,,490000,"Subject: Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services From: Office Of The City Administrator Recommendation: Adopt A Resolution Authorizing The City Administrator To Enter Into A Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services For A One-Year Term With The Option To Extend For An Additional One Year Without Returning To Council, For A Total Contract Amount Not To Exceed Four Hundred And Ninety Thousand Dollars ($490,000)",,
oakland-238444,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.52,26-0871,action,,,Subject: MOU Between The City of Oakland And The California Highway Patrol From: Oakland Police Department Recommendation: Adopt A Resolution Authorizing The City Administrator To Enter Into A Memorandum Of Understanding (MOU) With The California Highway Patrol To Submit Vehicle Accident Reports Electronically Pursuant To Vehicle Code Section 20008,,
oakland-238369,2026-07-16 *Rules & Legislation Committee,3.14,26-0807,action,AC Transit Fruitvale Avenue; Fruitvale,,Subject: AC Transit Fruitvale Avenue Cooperation Agreement From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Execute An Inter-Governmental Cooperation Agreement With The Alameda-Contra Costa Transit District (AC Transit) For The Fruitvale Avenue Transit Signal Priority Project And Adopting Appropriate California Environmental Quality Act Findings,,
oakland-238443,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.51,26-0857,action,,3400000,"Subject: OPD RSI Helicopter Maintenance Contract From: Oakland Police Department Recommendation: Adopt A Resolution: (1) Authorizing The City Administrator To Enter Into A Professional Services Agreement With Rotorcraft Support, Inc. (RSI) To Provide Helicopter Maintenance Services To The Oakland Police Department (OPD), For The Period Of July 1, 2026, To June 30, 2028, In An Amount Not To Exceed One Million Seven Hundred Thousand Dollars ($1,700,000), With An Option To Extend The Agreement For Two Additional Years To June 30, 2030, For A Total Contract Not To Exceed Three Million, Four Hundred Thousand Dollars ($3,400,000); And (2) Waiving The Local And Small Business (LBE/SLBE) Enterprise Program Requirements",,
oakland-238382,2026-07-16 *Rules & Legislation Committee,3.25,26-0882,action,Ogawa Plaza,300000,"Subject: Professional Services Agreement With Barretto, Co. For Signage And Wayfinding Services From: Office Of The City Administrator Recommendation: Adopt A Resolution (1) Authorizing The City Administrator To Enter Into A Professional Services Agreement With Barretto-Co. LLC, An Oakland Certified Small Local Business Enterprise, For Signage And Wayfinding Graphic Design Services At 250 Frank H Ogawa Plaza, For A One-Year Term With The Option To Extend For An Additional One Year, For A Total Contract Amount Not To Exceed $300,000; And (2) Waiving The Competitive Request For Proposal/Qualifications Requirements",,
oakland-238410,2026-07-16 *Rules & Legislation Committee,3.5,26-0911,consent,,,"Subject: Celebrating Oakland Pride And Honoring LGBTQ+ Leaders From: Councilmember Brown, Office Of The Mayor, And Councilmembers Ramachandran And Wang Recommendation: Adopt A Resolution In Celebration Of LGBTQ+ Pride In Oakland And The Sixteenth Anniversary Of Oakland’s Pride Parade And Festival; And Honoring LGBTQ+ Leaders Who Have Built A Legacy Of Service, Excellence, And Resilience In Our City; On The September 15, 2026 City Council Agenda On Consent",,
oakland-238363,2026-07-16 *Rules & Legislation Committee,3.8,26-0824,action,,202500,"Subject: Grant Funds From The Oakland Fund For The Purposes Of A Technology Audit From: Office Of The Mayor Recommendation: Adopt A Resolution To Accept And Appropriate Grant Funds From The Oakland Fund In An Amount Not To Exceed Two Hundred And Two Thousand Five Hundred Dollars ($202,500) For A Comprehensive Independent Audit Of The City Of Oakland's Technology Systems",,
oakland-238387,2026-07-16 *Rules & Legislation Committee,3.29,26-0872,action,,1319745,"Subject: AC-OCAP 2026 CSBG Resolution From: Human Services Department Recommendation: Adopt A Resolution (1) Accepting And Appropriating Anti-Poverty Community Services Block Grant (CSBG) In The Amount Of One Million Three Hundred Nineteen Thousand Seven Hundred Forty-Five Dollars ($1,319,745) Awarded By The California Department Of Community Services (CSD) And Development For The January 1, 2026 Through December 31, 2026 Program Year (2026 CSBG Program Year) And Discretionary Funds As It Becomes Available; (2) Authorizing The City Administrator To Accept And Appropriate Any Additional Grant Funds From CSD For The Same Purpose Within The 2026 CSBG Program Year; (3) Authorizing The Use Of General Purpose Funds To Pay The Human Services Department Internal Service Fund Charges In The Estimated Amount Of Fifty Six Thousand Six Hundred Ninety Two Dollars ($56,692) And Central Services Overhead Charges For 2026 CSBG Programs In The Estimated Amount Of One Hundred Seventy Eight Thousand Nine Hundred Sixty Eight Dollars ($178,968)",,
oakland-238427,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,,26-0815,action,,10000000,"2) A Resolution (1) Authorizing The City Administrator To Remove Delinquent City Of Oakland Vacant Property Tax Liens On Certain Tax Defaulted Properties, For A Period Of Four Years, To Facilitate The Development Of These Properties Into Affordable Housing Via Alameda County’s Chapter 8 Tax Sale Program, (2) Acknowledging The Transmutation Of These Vacant Property Tax Liens Into Prorated Chapter 8 Sales Proceeds That Will Be Paid To The City Of Oakland, And (3) Limiting The Aggregate Amount Of Liens Removed Pursuant To This Authorization To A Nominal Value Not To Exceed Ten Million ($10,000,000) Dollars [TITLE CHANGE]",,
oakland-238074,2026-07-14 * Public Works And Transportation Committee,S10,26-0886,action,,3955404,"Subject: Professional Services Contract Amendment With Alta Planning And Design, Inc. For 7th Street Connection Project From: Department Of Transportation Recommendation: Adopt A Resolution Authorizing The City Administrator To Amend The Professional Services Contract With Alta Planning + Design, Inc. For The 7th Street Connection Project By Increasing The Contract Amount By Seven Hundred Forty-Seven Thousand Two Hundred Eighty Eight Dollars ($747,288), For A Total Contract Amount Not To Exceed Three Million Nine Hundred Fifty-Five Thousand Four Hundred Four Dollars ($3,955,404), Extending The Contract Expiration Date To December 31, 2030, Waiving, To The Extent Required, Further Advertising, Competitive Bidding, Or Competitive Selection Requirements Under Oakland Municipal Code Sections 2.04.050 And 2.04.051, And Adopting Appropriate California Environmental Quality Act Findings",,
oakland-238198,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.8,26-0776,consent,,,"Subject: Amendment To Ordinance No. 12187 C.M.S. (The Salary Ordinance) For Various Classifications And Exemptions From: Human Resources Management Department Recommendation: Adopt An Ordinance Amending The Salary Schedule Of Ordinance No. 12187 C.M.S. (""Salary Ordinance"") To: (A) Add The Full-Time Classification Of Employee And Labor Relations Technician; And (B) Add The Full-Time Classification Of Employee And Labor Relations Analyst, Assistant; And (C) Add The Full-Time Classification Of Employee And Labor Relations Analyst; And (D) Add The Full-Time Classification Of Exempt Limited Duration Employee (80-Hour); And (E) Amend The Salary Of The Full-Time Classification Of Deputy Chief Of Fire Department; And (F) Amend The Salary Of The Full-Time Classification Of Assistant Chief Of Fire Department; And (G) Amend The Salary Of The Full-Time Classification Of Fire Marshal (Sworn)",,
oakland-237932,2026-07-16 *Rules & Legislation Committee,4,26-0845,unknown,,,"Review Of Draft Agendas, Pending Lists, City Council And Committee Meetings",,
oakland-238249,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.18,26-0896,consent,,,"Subject: Reappointments To The Children’s Initiative Citizens’ Oversight Commission From: Office Of The Mayor Recommendation: Adopt A Resolution Confirming The Reappointment Of Edgar Rodriguez-Ramirez, Priya Jagannathan, And Rickey Jackson As Members Of The Children’s Initiative Citizens’ Oversight Commission",,
oakland-238199,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.9,26-0680,consent,,,"Subject: Amendment To Ordinance No. 12187 C.M.S. (The Salary Ordinance) For Council Member, City Attorney, And City Auditor From: Human Resources Management Department Recommendation: Adopt An Ordinance Amending The Salary Schedule Of Ordinance No. 12187 C.M.S. (“Salary Ordinance”) To Amend The Salary For The Council Member, City Attorney, And City Auditor In Accordance With The Oakland Public Ethics Commission’s Charter-Mandated Salary Adjustments",,
oakland-238412,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.26,26-0824,action,,202500,"Subject: Grant Funds From The Oakland Fund For The Purposes Of A Technology Audit From: Office Of The Mayor Recommendation: Adopt A Resolution To Accept And Appropriate Grant Funds From The Oakland Fund In An Amount Not To Exceed Two Hundred And Two Thousand Five Hundred Dollars ($202,500) For A Comprehensive Independent Audit Of The City Of Oakland's Technology Systems",,
oakland-238251,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.20,26-0898,consent,,,Subject: Appointments To Privacy Advisory Commission From: Office Of The Mayor Recommendation: Adopt A Resolution Confirming The Mayor's Appointment Of Braxton ​Gunter And Ronald Busby To The Privacy Advisory Commission,,
oakland-238065,2026-07-14 *Finance & Management Committee,8,26-0880,action,,490000,"Subject: Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services From: Office Of The City Administrator Recommendation: Adopt A Resolution Authorizing The City Administrator To Enter Into A Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services For A One-Year Term With The Option To Extend For An Additional One Year Without Returning To Council, For A Total Contract Amount Not To Exceed Four Hundred And Ninety Thousand Dollars ($490,000)",,
oakland-238426,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.38,26-0814,action,,10000000,"Subject: Chapter 8 Tax Sale Authorization From: Housing And Community Development Department Recommendation: Adopt The Following Pieces Of Legislation: 1) A Resolution (1) Authorizing The City Administrator To Remove Delinquent City Of Oakland Code Enforcement Liens And Unliened Fees, Costs, Assessments And Civil Penalties On Certain Tax Defaulted Properties, For A Period Of Four Years, To Facilitate The Development Of These Properties Into Affordable Housing Via Alameda County’s Chapter 8 Tax Sale Program, And (2) Limiting The Aggregate Amount Of Liens Removed Pursuant To This Authorization To A Nominal Value Not To Exceed Ten Million ($10,000,000) Dollars, And (3) Acknowledging The Transmutation Of These Code Enforcement Liens, Et. Al. Into Prorated Chapter 8 Sales Proceeds That Will Be Paid To The City Of Oakland; And",,
oakland-238245,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,,26-0878,action,8750 Mountain Boulevard,,"2) A Resolution Conditionally Approving A Final Map For Tract No. 8698, Located At 8750 Mountain Boulevard (Oak Knoll Project Phase 1 Parcel 10), For A 24-Lot Subdivision Within Parcel 10 Of Tract 8320 As Part Of Property Owned By Oak Knoll Venture Acquisition, LLC; And Adopting Appropriate California Environmental Quality Act (CEQA) Findings",,
oakland-238416,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,S6.30,26-0880,action,,490000,"Subject: Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services From: Office Of The City Administrator Recommendation: Adopt A Resolution Authorizing The City Administrator To Enter Into A Professional Services Agreement With Weaver And Tidwell, LLP For Forensic Audit Services For A One-Year Term With The Option To Extend For An Additional One Year Without Returning To Council, For A Total Contract Amount Not To Exceed Four Hundred And Ninety Thousand Dollars ($490,000)",,
oakland-238201,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.11,26-0391,consent,,,"Subject: Reaffirming The City Of Oakland’s Sanctuary City Policy From: Councilmembers Wang And Gallo Recommendation: Adopt An Ordinance: (1) Reafffirming The City Of Oakland’s Sanctuary City Policy (Collectively Found In Resolution Numbers 63950, 80584, 86498, 87036 C.M.S., And Ordinance Number 13515 C.M.S.); (2) Prohibiting The Use Of City Property For Non-City Purposes; (3) Setting Parameters For Responding To Civil Immigration Detainer And Notification Requests; And (4) Consolidating And Codifying These Provisions As Chapters Of The Oakland Municipal Code And Designating This Ordinance As The “City Of Refuge” Ordinance",,
oakland-238192,2026-07-21 * Concurrent Meeting of the Oakland Redevelopment,6.1,26-0889,consent,,,"Approval Of The Draft Minutes From The Meeting Of July 7, 2026",,
